0	1	256.0
0	2	256.0
0	3	256.0
0	4	256.0
0	5	256.0
0	6	256.0
0	9	256.0
0	12	0.0216765453006
0	14	256.0
0	17	256.0
0	23	256.0
0	28	256.0
0	30	0.0216765453006
0	33	256.0
0	35	256.0
0	38	0.0216765453006
0	39	256.0
0	40	256.0
0	45	256.0
0	48	256.0
0	52	0.0216765453006
0	53	256.0
0	54	256.0
0	56	256.0
0	57	256.0
0	58	256.0
0	60	256.0
0	62	0.0216765453006
0	64	0.0216765453006
0	68	256.0
0	73	256.0
0	74	256.0
0	81	0.0216765453006
0	82	256.0
0	83	256.0
0	86	256.0
0	89	256.0
0	91	256.0
0	94	256.0
0	95	256.0
0	96	0.0216765453006
0	102	256.0
0	106	0.0216765453006
0	107	0.0216765453006
0	109	256.0
0	111	256.0
0	112	256.0
0	114	256.0
0	115	256.0
0	116	256.0
0	117	0.0216765453006
0	119	0.0216765453006
0	123	256.0
0	124	256.0
0	127	256.0
0	128	256.0
0	130	256.0
0	131	0.0216765453006
0	138	256.0
0	142	0.0216765453006
0	143	256.0
0	145	256.0
0	152	0.0216765453006
0	153	0.0216765453006
0	158	0.0216765453006
0	160	0.0216765453006
0	161	256.0
0	163	256.0
0	164	256.0
0	165	256.0
0	166	256.0
0	167	256.0
0	169	256.0
0	170	0.0216765453006
0	173	256.0
0	174	256.0
0	181	256.0
0	184	256.0
0	185	256.0
0	186	256.0
0	194	256.0
0	196	256.0
0	197	256.0
0	198	256.0
0	199	0.0216765453006
0	204	256.0
0	205	256.0
0	206	0.0216765453006
0	208	256.0
0	211	0.0216765453006
0	213	256.0
0	217	0.0216765453006
0	218	0.0216765453006
0	222	256.0
0	225	0.0216765453006
0	226	256.0
0	230	256.0
0	231	256.0
0	235	256.0
0	236	256.0
0	240	256.0
0	241	256.0
0	244	256.0
0	245	256.0
0	246	256.0
0	247	256.0
0	249	256.0
0	250	256.0
0	251	256.0
0	252	0.0216765453006
0	253	256.0
1	1	256.0
1	6	256.0
1	13	256.0
1	14	256.0
1	16	256.0
1	17	256.0
1	18	0.0216765453006
1	19	0.0216765453006
1	20	256.0
1	22	256.0
1	26	256.0
1	27	256.0
1	33	256.0
1	44	256.0
1	45	0.0216765453006
1	49	256.0
1	50	256.0
1	52	0.0216765453006
1	53	256.0
1	54	256.0
1	57	256.0
1	60	256.0
1	63	256.0
1	65	0.0216765453006
1	67	256.0
1	72	256.0
1	73	256.0
1	75	0.0216765453006
1	77	256.0
1	78	0.0216765453006
1	80	256.0
1	82	256.0
1	89	256.0
1	90	0.0216765453006
1	91	256.0
1	93	256.0
1	94	256.0
1	98	256.0
1	99	256.0
1	100	256.0
1	101	256.0
1	104	256.0
1	106	256.0
1	107	256.0
1	108	0.0216765453006
1	109	256.0
1	113	256.0
1	116	256.0
1	120	256.0
1	121	256.0
1	122	256.0
1	123	0.0216765453006
1	124	0.0216765453006
1	125	256.0
1	128	0.0216765453006
1	132	0.0216765453006
1	134	0.0216765453006
1	135	256.0
1	139	256.0
1	140	256.0
1	141	256.0
1	142	256.0
1	147	256.0
1	149	256.0
1	151	256.0
1	153	256.0
1	154	256.0
1	155	256.0
1	160	256.0
1	161	256.0
1	164	256.0
1	168	256.0
1	170	256.0
1	172	256.0
1	175	0.0216765453006
1	176	0.0216765453006
1	179	256.0
1	184	0.0216765453006
1	185	256.0
1	187	256.0
1	188	256.0
1	189	256.0
1	195	256.0
1	197	256.0
1	198	0.0216765453006
1	199	256.0
1	203	256.0
1	204	0.0216765453006
1	206	256.0
1	207	256.0
1	209	256.0
1	211	0.0216765453006
1	212	256.0
1	216	256.0
1	223	256.0
1	224	0.0216765453006
1	226	256.0
1	227	256.0
1	230	256.0
1	232	256.0
1	234	256.0
1	236	256.0
1	237	256.0
1	238	256.0
1	240	256.0
1	241	256.0
1	245	256.0
1	246	0.0216765453006
1	248	256.0
1	250	0.0216765453006
1	251	256.0
2	1	256.0
2	2	256.0
2	4	256.0
2	7	0.0216765453006
2	12	256.0
2	13	0.0216765453006
2	15	0.0216765453006
2	18	256.0
2	19	256.0
2	20	256.0
2	21	0.0216765453006
2	25	256.0
2	26	0.0216765453006
2	28	0.0216765453006
2	30	256.0
2	34	256.0
